side	mode	depth	bytes	qps
client	await	1	10	38824.00
client	block	1	10	26120.25
client	cpp	1	10	36166.25
client	await	1	100	38469.50
client	block	1	100	26309.25
client	cpp	1	100	36964.67
client	await	1	1024	36193.25
client	block	1	1024	26212.50
client	cpp	1	1024	34259.00
client	await	100	10	1069931.50
client	block	100	10	983491.50
client	cpp	100	10	1015625.00
client	await	100	100	994037.50
client	block	100	100	933809.50
client	cpp	100	100	941366.69
client	await	100	1024	756164.00
client	block	100	1024	727163.50
client	cpp	100	1024	688663.00
server	inline	100	10	1997359.00
server	inline	100	100	1873113.00
server	inline	100	1024	1472576.25
server	fiber	100	10	1817150.00
server	fiber	100	100	1794567.38
server	fiber	100	1024	1160771.62
server	cpp	100	10	1011350.00
server	cpp	100	100	916533.31
server	cpp	100	1024	687808.69
